timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-01-01T00:00;0,01495;200,1017
2023-01-01T01:00;0,01026;144,728818
2023-01-01T02:00;0,00067;150,313034
2023-01-01T03:00;0,00059;160,253955
2023-01-01T04:00;0,00037;160,403501
2023-01-01T05:00;0;172,277915
2023-01-01T06:00;-0,00283;167,563372
2023-01-01T07:00;0;144,89868
2023-01-01T08:00;0;134,778045
2023-01-01T09:00;0,0003;104,430514
2023-01-01T10:00;0,00595;81,178964
2023-01-01T11:00;0,00059;81,671463
2023-01-01T12:00;0,0003;75,949685
2023-01-01T13:00;0;97,197046
2023-01-01T14:00;0,00632;74,822865
2023-01-01T15:00;0,174979996;73,805668
2023-01-01T16:00;0,271730011;72,521324
2023-01-01T17:00;0,342299988;87,848562
2023-01-01T18:00;0,41323999;93,088092
2023-01-01T19:00;0,408630005;83,903156
2023-01-01T20:00;0,366100006;90,087045
2023-01-01T21:00;0,334570007;87,311963
2023-01-01T22:00;0,341779999;91,270358
2023-01-01T23:00;0,260279999;104,670838
2023-01-02T00:00;0,430649994;107,329569
2023-01-02T01:00;0,38423999;132,562165
2023-01-02T02:00;0,393609985;135,574555
2023-01-02T03:00;0,328390015;142,420431
2023-01-02T04:00;0,372420013;152,75472
2023-01-02T05:00;0,573280029;176,282669
2023-01-02T06:00;0,781419983;220,60905
2023-01-02T07:00;1,045859985;252,214251
2023-01-02T08:00;1,085569946;257,748745
2023-01-02T09:00;1,093530029;254,144152
2023-01-02T10:00;1,082819946;263,589996
2023-01-02T11:00;1,06602002;253,281135
2023-01-02T12:00;1,073680054;244,538054
2023-01-02T13:00;1,069069946;243,07841
2023-01-02T14:00;1,102079956;226,953142
2023-01-02T15:00;1,155180054;226,286715
2023-01-02T16:00;1,211319946;215,301167
2023-01-02T17:00;1,264199951;199,716342
2023-01-02T18:00;1,299449951;146,682075
2023-01-02T19:00;1,223;94,117736
2023-01-02T20:00;1,137780029;101,982763
2023-01-02T21:00;1,05352002;91,297848
2023-01-02T22:00;1,00325;75,334637
2023-01-02T23:00;0,92376001;74,422959
2023-01-03T00:00;0,966869995;108,068037
2023-01-03T01:00;0,892429993;127,340197
2023-01-03T02:00;0,883210022;103,756115
2023-01-03T03:00;0,85525;106,581241
2023-01-03T04:00;0,845059998;123,735525
2023-01-03T05:00;0,864690002;119,111325
2023-01-03T06:00;1,033140015;152,940357
2023-01-03T07:00;1,189310059;139,708944
2023-01-03T08:00;1,258099976;148,749893
2023-01-03T09:00;1,273050049;163,018089
2023-01-03T10:00;1,253640015;160,906419
2023-01-03T11:00;1,26047998;167,765484
2023-01-03T12:00;1,223369995;159,467711
2023-01-03T13:00;1,196670044;213,064469
2023-01-03T14:00;1,212660034;173,698443
2023-01-03T15:00;1,247390015;225,505997
2023-01-03T16:00;1,239069946;178,247331
2023-01-03T17:00;1,269630005;160,253966
2023-01-03T18:00;1,256319946;171,585954
2023-01-03T19:00;1,19727002;165,113157
2023-01-03T20:00;1,112709961;205,885712
2023-01-03T21:00;0,974159973;195,747926
2023-01-03T22:00;0,849820007;157,438765
2023-01-03T23:00;0,696539978;144,200466
2023-01-04T00:00;0,601559998;120,484105
2023-01-04T01:00;0,525559998;99,465642
2023-01-04T02:00;0,297470001;87,479328
2023-01-04T03:00;0,064550003;84,681518
2023-01-04T04:00;0,00632;83,465535
2023-01-04T05:00;0,081949997;76,836903
2023-01-04T06:00;0,453790009;62,071426
2023-01-04T07:00;0,589;67,804818
2023-01-04T08:00;0,626179993;95,410731
2023-01-04T09:00;0,619640015;90,160443
2023-01-04T10:00;0,521099976;84,233007
2023-01-04T11:00;0,59301001;85,631914
2023-01-04T12:00;0,601559998;77,360332
2023-01-04T13:00;0,592859985;73,19788
2023-01-04T14:00;0,596580017;69,94378
2023-01-04T15:00;0,59301001;69,881749
2023-01-04T16:00;0,601039978;70,46933
2023-01-04T17:00;0,64076001;69,461262
2023-01-04T18:00;0,537530029;69,895699
2023-01-04T19:00;0,495369995;75,148233
2023-01-04T20:00;0,321269989;74,667386
2023-01-04T21:00;0,232399994;74,814061
2023-01-04T22:00;0,25998999;71,052064
2023-01-04T23:00;0,067599998;74,957211
2023-01-05T00:00;0,00067;85,635075
2023-01-05T01:00;0,00074;88,767336
2023-01-05T02:00;0,00089;87,52949
2023-01-05T03:00;0,00089;78,905891
2023-01-05T04:00;0,01659;88,620262
2023-01-05T05:00;0,074889999;88,10589
2023-01-05T06:00;0,453970001;76,177907
2023-01-05T07:00;0,648450012;94,953702
2023-01-05T08:00;0,712780029;128,372806
2023-01-05T09:00;0,93373999;153,903744
2023-01-05T10:00;0,981119995;174,881437
2023-01-05T11:00;1,064040039;196,708667
2023-01-05T12:00;1,04797998;230,022358
2023-01-05T13:00;1,060400024;259,727992
2023-01-05T14:00;1,12323999;263,479132
2023-01-05T15:00;1,186089966;261,236914
2023-01-05T16:00;1,284630005;231,888485
2023-01-05T17:00;1,448030029;229,684913
2023-01-05T18:00;1,447800049;186,45048
2023-01-05T19:00;1,323680054;172,798267
2023-01-05T20:00;1,219630005;181,39041
2023-01-05T21:00;1,130459961;179,891238
2023-01-05T22:00;1,075719971;142,345993
2023-01-05T23:00;0,944530029;109,675024
2023-01-06T00:00;0,797320007;75,064671
2023-01-06T01:00;0,751880005;77,663245
2023-01-06T02:00;0,719380005;95,327155
2023-01-06T03:00;0,612359985;89,601047
2023-01-06T04:00;0,609309998;85,35413
2023-01-06T05:00;0,624929993;86,848511
2023-01-06T06:00;0,72325;47,446232
2023-01-06T07:00;0,792109985;52,84831
2023-01-06T08:00;0,897650024;60,554812
2023-01-06T09:00;0,869090027;66,691987
2023-01-06T10:00;0,83927002;87,208012
2023-01-06T11:00;0,843130005;100,408636
2023-01-06T12:00;0,85526001;102,602358
2023-01-06T13:00;0,816429993;106,48153
2023-01-06T14:00;0,890280029;84,685689
2023-01-06T15:00;0,935799988;92,081892
2023-01-06T16:00;1,03797998;84,416485
2023-01-06T17:00;1,154369995;79,649421
2023-01-06T18:00;1,116219971;61,491577
2023-01-06T19:00;1,086920044;67,044195
2023-01-06T20:00;1,03448999;72,124253
2023-01-06T21:00;0,980200012;87,226361
2023-01-06T22:00;0,966359985;85,991341
2023-01-06T23:00;0,902109985;88,855517
2023-01-07T00:00;0,7225;130,27818
2023-01-07T01:00;0,73202002;182,088175
2023-01-07T02:00;0,714320007;186,578317
2023-01-07T03:00;0,65422998;182,947216
2023-01-07T04:00;0,617190002;154,072838
2023-01-07T05:00;0,621650024;150,450452
2023-01-07T06:00;0,674969971;146,005384
2023-01-07T07:00;0,767559998;144,779128
2023-01-07T08:00;0,831890015;151,115066
2023-01-07T09:00;0,832940002;105,652649
2023-01-07T10:00;0,743690002;108,886189
2023-01-07T11:00;0,656830017;102,809863
2023-01-07T12:00;0,653710022;97,795691
2023-01-07T13:00;0,699440002;114,426218
2023-01-07T14:00;0,66173999;115,747911
2023-01-07T15:00;0,636299988;116,630896
2023-01-07T16:00;0,699809998;123,656825
2023-01-07T17:00;0,719969971;124,388764
2023-01-07T18:00;0,740119995;105,808517
2023-01-07T19:00;0,703380005;92,781099
2023-01-07T20:00;0,653409973;73,629472
2023-01-07T21:00;0,457149994;55,733013
2023-01-07T22:00;0,371850006;66,608679
2023-01-07T23:00;0,284459991;61,567897
2023-01-08T00:00;0,081290001;75,891537
2023-01-08T01:00;0,067449997;80,32872
2023-01-08T02:00;0,06768;81,507532
2023-01-08T03:00;0,030940001;84,875309
2023-01-08T04:00;0,0415;79,221678
2023-01-08T05:00;0,073779999;77,897777
2023-01-08T06:00;0,067080002;74,511928
2023-01-08T07:00;0,122489998;54,605913
2023-01-08T08:00;0,367540009;72,961925
2023-01-08T09:00;0,615789978;75,232373
2023-01-08T10:00;0,696849976;77,421359
2023-01-08T11:00;0,77248999;81,802126
2023-01-08T12:00;0,756280029;92,038507
2023-01-08T13:00;0,73627002;104,398981
2023-01-08T14:00;0,775609985;114,005173
2023-01-08T15:00;0,770780029;126,378924
2023-01-08T16:00;0,811460022;101,046494
2023-01-08T17:00;0,877869995;80,733387
2023-01-08T18:00;0,911859985;93,619114
2023-01-08T19:00;0,811460022;104,813541
2023-01-08T20:00;0,772940002;116,4462
2023-01-08T21:00;0,732030029;134,609152
2023-01-08T22:00;0,73902002;119,527331
2023-01-08T23:00;0,604929993;126,883679
2023-01-09T00:00;0,55875;112,839502
2023-01-09T01:00;0,478799988;124,950911
2023-01-09T02:00;0,448309998;126,010683
2023-01-09T03:00;0,293100006;139,257906
2023-01-09T04:00;0,351399994;157,879551
2023-01-09T05:00;0,513679993;126,522482
2023-01-09T06:00;0,79672998;142,37365
2023-01-09T07:00;1,189930054;100,543361
2023-01-09T08:00;1,338670044;129,018264
2023-01-09T09:00;1,317400024;118,214215
2023-01-09T10:00;1,18302002;106,474227
2023-01-09T11:00;1,194170044;106,582338
2023-01-09T12:00;1,045359985;133,064559
2023-01-09T13:00;1,023859985;130,497463
2023-01-09T14:00;1,06773999;125,568603
2023-01-09T15:00;1,123150024;144,847723
2023-01-09T16:00;1,20451001;139,345993
2023-01-09T17:00;1,296579956;136,232581
2023-01-09T18:00;1,354890015;137,644193
2023-01-09T19:00;1,266089966;143,379254
2023-01-09T20:00;1,19372998;141,905434
2023-01-09T21:00;1,03322998;134,755964
2023-01-09T22:00;0,981690002;161,601851
2023-01-09T23:00;0,80551001;182,243056
2023-01-10T00:00;0,788469971;205,129651
2023-01-10T01:00;0,71922998;218,703885
2023-01-10T02:00;0,707559998;206,110871
2023-01-10T03:00;0,67201001;206,300336
2023-01-10T04:00;0,711049988;193,505798
2023-01-10T05:00;0,807659973;166,026415
2023-01-10T06:00;1,02727002;153,816211
2023-01-10T07:00;1,15072998;158,289272
2023-01-10T08:00;1,229560059;157,428447
2023-01-10T09:00;1,193040039;147,987794
2023-01-10T10:00;1,15072998;139,201023
